epoch #0, got score 5.1, max score:18.0
epoch #14600, got score 5.633333333333334, max score:18.0
epoch #14605, got score 6.133333333333334, max score:18.0
epoch #14610, got score 5.733333333333333, max score:18.0
epoch #14615, got score 5.333333333333333, max score:18.0
epoch #14620, got score 5.566666666666666, max score:18.0
epoch #14625, got score 4.966666666666667, max score:18.0
epoch #14630, got score 5.0, max score:18.0
epoch #14635, got score 5.0, max score:18.0
epoch #14640, got score 5.133333333333334, max score:18.0
epoch #14645, got score 5.2, max score:18.0
epoch #14650, got score 4.866666666666666, max score:18.0
epoch #14655, got score 4.866666666666666, max score:18.0
epoch #14660, got score 5.566666666666666, max score:18.0
epoch #14665, got score 5.733333333333333, max score:18.0
epoch #14670, got score 4.933333333333334, max score:18.0
epoch #14675, got score 5.566666666666666, max score:18.0
epoch #14680, got score 5.833333333333333, max score:18.0
epoch #14685, got score 5.666666666666667, max score:18.0
epoch #14690, got score 4.966666666666667, max score:18.0
epoch #14695, got score 5.033333333333333, max score:18.0
epoch #14700, got score 5.1, max score:18.0
epoch #14705, got score 4.933333333333334, max score:18.0
epoch #14710, got score 5.366666666666666, max score:18.0
epoch #14715, got score 5.0, max score:18.0
epoch #14720, got score 4.8, max score:18.0
epoch #14725, got score 5.733333333333333, max score:18.0
epoch #14730, got score 5.3, max score:18.0
epoch #14735, got score 5.966666666666667, max score:18.0
epoch #14740, got score 4.9, max score:18.0
epoch #14745, got score 5.033333333333333, max score:18.0
epoch #14750, got score 5.433333333333334, max score:18.0
epoch #14755, got score 5.0, max score:18.0
epoch #14760, got score 5.633333333333334, max score:18.0
epoch #14765, got score 5.733333333333333, max score:18.0
epoch #14770, got score 5.266666666666667, max score:18.0
epoch #14775, got score 5.7, max score:18.0
epoch #14780, got score 5.2, max score:18.0
epoch #14785, got score 5.433333333333334, max score:18.0
epoch #14790, got score 4.933333333333334, max score:18.0
epoch #14795, got score 5.2, max score:18.0
epoch #14800, got score 5.633333333333334, max score:18.0
epoch #14805, got score 4.966666666666667, max score:18.0
epoch #14810, got score 5.5, max score:18.0
epoch #14815, got score 5.3, max score:18.0
epoch #14820, got score 5.066666666666666, max score:18.0
epoch #14825, got score 4.833333333333333, max score:18.0
epoch #14830, got score 5.333333333333333, max score:18.0
epoch #14835, got score 5.1, max score:18.0
epoch #14840, got score 4.1, max score:18.0
epoch #14845, got score 4.966666666666667, max score:18.0
epoch #14850, got score 4.433333333333334, max score:18.0
epoch #14855, got score 6.033333333333333, max score:18.0
epoch #14860, got score 4.866666666666666, max score:18.0
epoch #14865, got score 5.2, max score:18.0
epoch #14870, got score 5.366666666666666, max score:18.0
epoch #14875, got score 5.3, max score:18.0
epoch #14880, got score 5.5, max score:18.0
epoch #14885, got score 5.633333333333334, max score:18.0
epoch #14890, got score 4.933333333333334, max score:18.0
epoch #14895, got score 4.966666666666667, max score:18.0
epoch #14900, got score 6.033333333333333, max score:18.0
epoch #14905, got score 5.233333333333333, max score:18.0
epoch #14910, got score 5.466666666666667, max score:18.0
epoch #14915, got score 6.0, max score:18.0
epoch #14920, got score 5.333333333333333, max score:18.0
epoch #14925, got score 4.433333333333334, max score:18.0
epoch #14930, got score 5.0, max score:18.0
epoch #14935, got score 5.1, max score:18.0
epoch #14940, got score 5.6, max score:18.0
epoch #14945, got score 4.833333333333333, max score:18.0
epoch #14950, got score 5.433333333333334, max score:18.0
epoch #14955, got score 5.5, max score:18.0
epoch #14960, got score 5.333333333333333, max score:18.0
epoch #14965, got score 4.666666666666667, max score:18.0
epoch #14970, got score 5.566666666666666, max score:18.0
epoch #14975, got score 5.7, max score:18.0
epoch #14980, got score 4.833333333333333, max score:18.0
epoch #14985, got score 5.566666666666666, max score:18.0
epoch #14990, got score 5.4, max score:18.0
epoch #14995, got score 5.7, max score:18.0
epoch #15000, got score 5.266666666666667, max score:18.0
epoch #15005, got score 5.8, max score:18.0
epoch #15010, got score 4.9, max score:18.0
epoch #15015, got score 6.1, max score:18.0
epoch #15020, got score 5.8, max score:18.0
epoch #15025, got score 4.8, max score:18.0
epoch #15030, got score 5.133333333333334, max score:18.0
epoch #15035, got score 4.866666666666666, max score:18.0
epoch #15040, got score 4.733333333333333, max score:18.0
epoch #15045, got score 5.0, max score:18.0
epoch #15050, got score 5.166666666666667, max score:18.0
epoch #15055, got score 4.8, max score:18.0
epoch #15060, got score 4.766666666666667, max score:18.0
epoch #15065, got score 5.833333333333333, max score:18.0
epoch #15070, got score 5.433333333333334, max score:18.0
epoch #15075, got score 5.266666666666667, max score:18.0
epoch #15080, got score 5.4, max score:18.0
epoch #15085, got score 4.7, max score:18.0
epoch #15090, got score 5.066666666666666, max score:18.0
epoch #15095, got score 5.233333333333333, max score:18.0
epoch #15100, got score 4.766666666666667, max score:18.0
epoch #15105, got score 4.6, max score:18.0
epoch #15110, got score 4.7, max score:18.0
epoch #15115, got score 6.133333333333334, max score:18.0
epoch #15120, got score 5.966666666666667, max score:18.0
epoch #15125, got score 4.266666666666667, max score:18.0
epoch #15130, got score 4.966666666666667, max score:18.0
epoch #15135, got score 5.633333333333334, max score:18.0
epoch #15140, got score 4.9, max score:18.0
epoch #15145, got score 5.5, max score:18.0
epoch #15150, got score 5.866666666666666, max score:18.0
epoch #15155, got score 5.566666666666666, max score:18.0
epoch #15160, got score 5.066666666666666, max score:18.0
epoch #15165, got score 5.266666666666667, max score:18.0
epoch #15170, got score 5.433333333333334, max score:18.0
epoch #15175, got score 5.1, max score:18.0
epoch #15180, got score 5.366666666666666, max score:18.0
epoch #15185, got score 6.033333333333333, max score:18.0
epoch #15190, got score 5.333333333333333, max score:18.0
epoch #15195, got score 5.566666666666666, max score:18.0
epoch #15200, got score 5.566666666666666, max score:18.0
epoch #15205, got score 5.3, max score:18.0
epoch #15210, got score 5.066666666666666, max score:18.0
epoch #15215, got score 5.4, max score:18.0
epoch #15220, got score 5.4, max score:18.0
epoch #15225, got score 5.3, max score:18.0
epoch #15230, got score 5.333333333333333, max score:18.0
epoch #15235, got score 5.266666666666667, max score:18.0
epoch #15240, got score 4.833333333333333, max score:18.0
epoch #15245, got score 5.133333333333334, max score:18.0
epoch #15250, got score 5.033333333333333, max score:18.0
epoch #15255, got score 5.333333333333333, max score:18.0
epoch #15260, got score 4.233333333333333, max score:18.0
epoch #15265, got score 5.333333333333333, max score:18.0
epoch #15270, got score 4.8, max score:18.0
epoch #15275, got score 5.133333333333334, max score:18.0
epoch #15280, got score 5.433333333333334, max score:18.0
epoch #15285, got score 5.766666666666667, max score:18.0
epoch #15290, got score 5.333333333333333, max score:18.0
epoch #15295, got score 4.533333333333333, max score:18.0
epoch #15300, got score 5.433333333333334, max score:18.0
epoch #15305, got score 5.333333333333333, max score:18.0
epoch #15310, got score 5.6, max score:18.0
epoch #15315, got score 4.7, max score:18.0
epoch #15320, got score 5.2, max score:18.0
epoch #15325, got score 5.433333333333334, max score:18.0
epoch #15330, got score 4.7, max score:18.0
epoch #15335, got score 5.433333333333334, max score:18.0
epoch #15340, got score 6.066666666666666, max score:18.0
epoch #15345, got score 5.933333333333334, max score:18.0
epoch #15350, got score 5.333333333333333, max score:18.0
epoch #15355, got score 5.233333333333333, max score:18.0
epoch #15360, got score 5.266666666666667, max score:18.0
epoch #15365, got score 4.566666666666666, max score:18.0
epoch #15370, got score 5.0, max score:18.0
epoch #15375, got score 5.966666666666667, max score:18.0
epoch #15380, got score 5.633333333333334, max score:18.0
epoch #15385, got score 5.5, max score:18.0
epoch #15390, got score 4.933333333333334, max score:18.0
epoch #15395, got score 6.066666666666666, max score:18.0
epoch #15400, got score 5.0, max score:18.0
epoch #15405, got score 6.1, max score:18.0
epoch #15410, got score 5.233333333333333, max score:18.0
epoch #15415, got score 4.866666666666666, max score:18.0
epoch #15420, got score 5.4, max score:18.0
epoch #15425, got score 4.833333333333333, max score:18.0
epoch #15430, got score 5.6, max score:18.0
epoch #15435, got score 5.233333333333333, max score:18.0
epoch #15440, got score 5.233333333333333, max score:18.0
epoch #15445, got score 5.7, max score:18.0
epoch #15450, got score 4.966666666666667, max score:18.0
epoch #15455, got score 5.266666666666667, max score:18.0
epoch #15460, got score 6.033333333333333, max score:18.0
epoch #15465, got score 4.5, max score:18.0
epoch #15470, got score 5.566666666666666, max score:18.0
epoch #15475, got score 5.966666666666667, max score:18.0
epoch #15480, got score 5.566666666666666, max score:18.0
epoch #15485, got score 5.266666666666667, max score:18.0
epoch #15490, got score 5.8, max score:18.0
epoch #15495, got score 5.233333333333333, max score:18.0
epoch #15500, got score 4.733333333333333, max score:18.0
epoch #15505, got score 4.833333333333333, max score:18.0
epoch #15510, got score 4.633333333333334, max score:18.0
epoch #15515, got score 5.6, max score:18.0
epoch #15520, got score 5.133333333333334, max score:18.0
epoch #15525, got score 5.3, max score:18.0
epoch #15530, got score 5.666666666666667, max score:18.0
epoch #15535, got score 5.0, max score:18.0
epoch #15540, got score 5.266666666666667, max score:18.0
epoch #15545, got score 5.8, max score:18.0
epoch #15550, got score 4.866666666666666, max score:18.0
epoch #15555, got score 4.933333333333334, max score:18.0
epoch #15560, got score 5.9, max score:18.0
epoch #15565, got score 5.033333333333333, max score:18.0
epoch #15570, got score 5.033333333333333, max score:18.0
epoch #15575, got score 4.666666666666667, max score:18.0
epoch #15580, got score 5.766666666666667, max score:18.0
epoch #15585, got score 5.033333333333333, max score:18.0
epoch #15590, got score 4.933333333333334, max score:18.0
epoch #15595, got score 5.533333333333333, max score:18.0
epoch #15600, got score 4.6, max score:18.0
epoch #15605, got score 5.266666666666667, max score:18.0
epoch #15610, got score 5.3, max score:18.0
epoch #15615, got score 5.2, max score:18.0
epoch #15620, got score 4.9, max score:18.0
epoch #15625, got score 5.4, max score:18.0
epoch #15630, got score 5.1, max score:18.0
epoch #15635, got score 5.833333333333333, max score:18.0
epoch #15640, got score 5.866666666666666, max score:18.0
epoch #15645, got score 4.9, max score:18.0
epoch #15650, got score 5.433333333333334, max score:18.0
epoch #15655, got score 5.133333333333334, max score:18.0
epoch #15660, got score 5.7, max score:18.0
epoch #15665, got score 4.966666666666667, max score:18.0
epoch #15670, got score 5.666666666666667, max score:18.0
epoch #15675, got score 5.533333333333333, max score:18.0
epoch #15680, got score 5.833333333333333, max score:18.0
epoch #15685, got score 5.2, max score:18.0
epoch #15690, got score 5.4, max score:18.0
epoch #15695, got score 5.533333333333333, max score:18.0
epoch #15700, got score 5.1, max score:18.0
epoch #15705, got score 5.7, max score:18.0
epoch #15710, got score 4.8, max score:18.0
epoch #15715, got score 5.1, max score:18.0
epoch #15720, got score 4.533333333333333, max score:18.0
epoch #15725, got score 5.133333333333334, max score:18.0
epoch #15730, got score 5.333333333333333, max score:18.0
epoch #15735, got score 5.266666666666667, max score:18.0
epoch #15740, got score 5.933333333333334, max score:18.0
epoch #15745, got score 5.3, max score:18.0
epoch #15750, got score 5.5, max score:18.0
epoch #15755, got score 5.666666666666667, max score:18.0
epoch #15760, got score 5.2, max score:18.0
epoch #15765, got score 4.366666666666666, max score:18.0
epoch #15770, got score 5.733333333333333, max score:18.0
epoch #15775, got score 5.6, max score:18.0
epoch #15780, got score 5.4, max score:18.0
epoch #15785, got score 5.1, max score:18.0
epoch #15790, got score 5.633333333333334, max score:18.0
epoch #15795, got score 4.866666666666666, max score:18.0
epoch #15800, got score 4.966666666666667, max score:18.0
epoch #15805, got score 5.533333333333333, max score:18.0
epoch #15810, got score 4.633333333333334, max score:18.0
epoch #15815, got score 5.9, max score:18.0
epoch #15820, got score 5.8, max score:18.0
epoch #15825, got score 5.6, max score:18.0
epoch #15830, got score 6.333333333333333, max score:18.0
epoch #15835, got score 5.366666666666666, max score:18.0
epoch #15840, got score 5.566666666666666, max score:18.0
epoch #15845, got score 5.866666666666666, max score:18.0
epoch #15850, got score 5.1, max score:18.0
epoch #15855, got score 5.266666666666667, max score:18.0
epoch #15860, got score 5.066666666666666, max score:18.0
epoch #15865, got score 5.433333333333334, max score:18.0
epoch #15870, got score 4.933333333333334, max score:18.0
epoch #15875, got score 4.6, max score:18.0
epoch #15880, got score 5.5, max score:18.0
